Dia,Hora,Valor,Cartão,CBK,Data,day_of_week,day_name,day_of_month,pure_time,day_of_month_RANGE,same_day_count,same_day_valor_count,rank_same_day,diff_time
2015-05-29,11:55:36,154.0,459078******7736,Não,2015-05-29 11:55:36,4,Friday,29,11.926666666666666,>25,1,1,1.0,0.0
2015-05-30,21:51:31,70.0,459078******7874,Não,2015-05-30 21:51:31,5,Saturday,30,21.858611111111113,>25,1,1,1.0,0.0
2015-05-20,10:16:58,110.0,459078******8187,Não,2015-05-20 10:16:58,2,Wednesday,20,10.28277777777778,16-20,1,1,1.0,0.0
2015-05-03,13:11:52,184.0,459078******8238,Não,2015-05-03 13:11:52,6,Sunday,3,13.197777777777778,1-5,1,1,1.0,0.0
2015-05-11,16:31:49,44.8,459078******9868,Não,2015-05-11 16:31:49,0,Monday,11,16.530277777777776,11-15,2,2,1.0,0.0
2015-05-11,17:19:52,44.8,459078******9868,Não,2015-05-11 17:19:52,0,Monday,11,17.33111111111111,11-15,2,2,2.0,0.8008333333333333
2015-05-21,13:09:38,103.5,459080******0039,Não,2015-05-21 13:09:38,3,Thursday,21,13.160555555555556,21-25,1,1,1.0,0.0
2015-05-19,13:45:40,30.0,459080******0179,Não,2015-05-19 13:45:40,1,Tuesday,19,13.761111111111111,16-20,1,1,1.0,0.0
2015-05-09,19:30:31,134.4,459080******0236,Não,2015-05-09 19:30:31,5,Saturday,9,19.50861111111111,6-10,1,1,1.0,0.0
2015-05-11,21:34:13,187.0,459080******0239,Não,2015-05-11 21:34:13,0,Monday,11,21.57027777777778,11-15,1,1,1.0,0.0
2015-05-06,18:06:32,121.0,459080******0360,Não,2015-05-06 18:06:32,2,Wednesday,6,18.10888888888889,6-10,1,1,1.0,0.0
2015-05-11,22:26:23,154.0,459080******0360,Não,2015-05-11 22:26:23,0,Monday,11,22.439722222222223,11-15,1,1,1.0,0.0
2015-05-27,17:51:23,264.0,459080******0360,Não,2015-05-27 17:51:23,2,Wednesday,27,17.85638888888889,>25,1,1,1.0,0.0
2015-05-23,17:10:21,84.0,459080******0427,Não,2015-05-23 17:10:21,5,Saturday,23,17.1725,21-25,1,1,1.0,0.0
2015-05-28,14:02:21,134.4,459080******0427,Não,2015-05-28 14:02:21,3,Thursday,28,14.039166666666667,>25,1,1,1.0,0.0
2015-05-21,23:23:55,224.0,459080******0454,Não,2015-05-21 23:23:55,3,Thursday,21,23.398611111111112,21-25,1,1,1.0,0.0
2015-05-14,20:03:06,77.0,459080******0708,Não,2015-05-14 20:03:06,3,Thursday,14,20.051666666666666,11-15,1,1,1.0,0.0
2015-05-27,21:31:23,297.0,459080******0708,Não,2015-05-27 21:31:23,2,Wednesday,27,21.523055555555555,>25,1,1,1.0,0.0
2015-05-05,21:50:33,165.0,459080******0867,Não,2015-05-05 21:50:33,1,Tuesday,5,21.842499999999998,1-5,1,1,1.0,0.0
2015-05-22,12:42:27,40.5,459080******1236,Não,2015-05-22 12:42:27,4,Friday,22,12.7075,21-25,1,1,1.0,0.0
2015-05-22,16:46:34,69.0,459080******1337,Não,2015-05-22 16:46:34,4,Friday,22,16.77611111111111,21-25,1,1,1.0,0.0
2015-05-08,12:04:37,132.0,459080******1338,Não,2015-05-08 12:04:37,4,Friday,8,12.076944444444445,6-10,1,1,1.0,0.0
2015-05-07,20:32:52,69.0,459080******1484,Não,2015-05-07 20:32:52,3,Thursday,7,20.547777777777778,6-10,1,1,1.0,0.0
2015-05-29,08:59:44,25.0,459080******1539,Não,2015-05-29 08:59:44,4,Friday,29,8.995555555555555,>25,1,1,1.0,0.0
2015-05-04,08:11:52,207.0,459080******1664,Não,2015-05-04 08:11:52,0,Monday,4,8.197777777777778,1-5,1,1,1.0,0.0
2015-05-24,16:59:13,112.0,459080******1700,Não,2015-05-24 16:59:13,6,Sunday,24,16.986944444444447,21-25,1,1,1.0,0.0
2015-05-11,12:23:28,268.8,459080******1776,Não,2015-05-11 12:23:28,0,Monday,11,12.39111111111111,11-15,1,1,1.0,0.0
2015-05-08,17:06:27,39.48,459080******1801,Não,2015-05-08 17:06:27,4,Friday,8,17.1075,6-10,1,1,1.0,0.0
2015-05-21,14:12:49,34.5,459080******1900,Não,2015-05-21 14:12:49,3,Thursday,21,14.21361111111111,21-25,1,1,1.0,0.0
2015-05-11,14:16:24,78.4,459080******1960,Não,2015-05-11 14:16:24,0,Monday,11,14.273333333333333,11-15,1,1,1.0,0.0
2015-05-16,18:20:44,112.0,459080******1970,Não,2015-05-16 18:20:44,5,Saturday,16,18.345555555555553,16-20,1,1,1.0,0.0
2015-05-25,11:04:48,630.0,459080******2417,Não,2015-05-25 11:04:48,0,Monday,25,11.08,21-25,1,1,1.0,0.0
2015-05-06,09:13:03,572.0,459080******2465,Não,2015-05-06 09:13:03,2,Wednesday,6,9.2175,6-10,1,1,1.0,0.0
2015-05-14,23:29:25,154.0,459080******2505,Não,2015-05-14 23:29:25,3,Thursday,14,23.490277777777777,11-15,1,1,1.0,0.0
2015-05-29,19:57:29,88.0,459080******2594,Não,2015-05-29 19:57:29,4,Friday,29,19.958055555555553,>25,1,1,1.0,0.0
2015-05-25,11:29:40,630.0,459080******2792,Não,2015-05-25 11:29:40,0,Monday,25,11.494444444444444,21-25,1,1,1.0,0.0
2015-05-13,13:27:36,62.1,459080******2866,Não,2015-05-13 13:27:36,2,Wednesday,13,13.459999999999999,11-15,1,1,1.0,0.0
2015-05-25,19:03:32,207.0,459080******2874,Não,2015-05-25 19:03:32,0,Monday,25,19.05888888888889,21-25,1,1,1.0,0.0
2015-05-12,14:51:32,126.5,459080******3007,Não,2015-05-12 14:51:32,1,Tuesday,12,14.858888888888888,11-15,1,1,1.0,0.0
2015-05-15,17:45:18,392.0,459080******3033,Não,2015-05-15 17:45:18,4,Friday,15,17.755,11-15,1,1,1.0,0.0
2015-05-19,09:05:45,189.75,459080******3055,Não,2015-05-19 09:05:45,1,Tuesday,19,9.095833333333333,16-20,1,1,1.0,0.0
2015-05-28,15:24:25,172.5,459080******3103,Sim,2015-05-28 15:24:25,3,Thursday,28,15.406944444444445,>25,2,2,1.0,0.0
2015-05-28,15:27:51,172.5,459080******3103,Sim,2015-05-28 15:27:51,3,Thursday,28,15.464166666666666,>25,2,2,2.0,0.05722222222222051
2015-05-28,12:34:12,67.2,459080******3155,Não,2015-05-28 12:34:12,3,Thursday,28,12.57,>25,1,1,1.0,0.0
2015-05-05,22:45:26,156.8,459080******3242,Não,2015-05-05 22:45:26,1,Tuesday,5,22.75722222222222,1-5,2,1,1.0,0.0
2015-05-05,22:46:58,440.0,459080******3242,Não,2015-05-05 22:46:58,1,Tuesday,5,22.782777777777778,1-5,2,1,2.0,0.025555555555555998
2015-05-28,22:34:50,132.0,459080******3325,Não,2015-05-28 22:34:50,3,Thursday,28,22.580555555555556,>25,1,1,1.0,0.0
2015-05-19,16:57:48,363.0,459080******3517,Não,2015-05-19 16:57:48,1,Tuesday,19,16.96333333333333,16-20,1,1,1.0,0.0
2015-05-22,18:54:29,35.0,459080******3834,Não,2015-05-22 18:54:29,4,Friday,22,18.908055555555553,21-25,1,1,1.0,0.0
2015-05-30,13:02:23,88.0,459080******3979,Não,2015-05-30 13:02:23,5,Saturday,30,13.039722222222222,>25,1,1,1.0,0.0
2015-05-07,22:29:12,34.5,459080******4209,Não,2015-05-07 22:29:12,3,Thursday,7,22.486666666666668,6-10,1,1,1.0,0.0
2015-05-24,11:31:32,20.0,459080******4210,Não,2015-05-24 11:31:32,6,Sunday,24,11.525555555555556,21-25,1,1,1.0,0.0
2015-05-09,19:51:05,143.0,459080******4329,Não,2015-05-09 19:51:05,5,Saturday,9,19.85138888888889,6-10,1,1,1.0,0.0
2015-05-25,19:34:39,77.0,459080******4394,Não,2015-05-25 19:34:39,0,Monday,25,19.5775,21-25,1,1,1.0,0.0
2015-05-28,13:34:49,99.0,459080******4394,Não,2015-05-28 13:34:49,3,Thursday,28,13.580277777777777,>25,1,1,1.0,0.0
2015-05-15,07:07:52,104.5,459080******4506,Não,2015-05-15 07:07:52,4,Friday,15,7.13111111111111,11-15,1,1,1.0,0.0
2015-05-25,10:07:35,630.0,459080******4625,Não,2015-05-25 10:07:35,0,Monday,25,10.12638888888889,21-25,1,1,1.0,0.0
2015-05-11,13:39:48,78.4,459080******4653,Não,2015-05-11 13:39:48,0,Monday,11,13.663333333333334,11-15,1,1,1.0,0.0
2015-05-06,14:46:27,103.5,459080******4710,Não,2015-05-06 14:46:27,2,Wednesday,6,14.774166666666668,6-10,1,1,1.0,0.0
2015-05-11,22:14:41,308.0,459080******4724,Não,2015-05-11 22:14:41,0,Monday,11,22.244722222222222,11-15,1,1,1.0,0.0
2015-05-18,18:37:46,506.0,459080******4829,Não,2015-05-18 18:37:46,0,Monday,18,18.629444444444445,16-20,2,1,1.0,0.0
2015-05-18,23:40:00,100.48,459080******4829,Não,2015-05-18 23:40:00,0,Monday,18,23.666666666666668,16-20,2,1,2.0,5.037222222222223
2015-05-11,18:12:51,134.4,459080******4859,Não,2015-05-11 18:12:51,0,Monday,11,18.214166666666667,11-15,1,1,1.0,0.0
2015-05-08,18:09:31,34.5,459080******5003,Não,2015-05-08 18:09:31,4,Friday,8,18.15861111111111,6-10,1,1,1.0,0.0
2015-05-04,17:44:26,143.0,459080******5101,Não,2015-05-04 17:44:26,0,Monday,4,17.740555555555556,1-5,1,1,1.0,0.0
2015-05-16,12:03:14,71.0,459080******5158,Não,2015-05-16 12:03:14,5,Saturday,16,12.05388888888889,16-20,1,1,1.0,0.0
2015-05-20,18:01:56,31.05,459080******5280,Não,2015-05-20 18:01:56,2,Wednesday,20,18.03222222222222,16-20,1,1,1.0,0.0
2015-05-29,00:41:45,88.0,459080******5630,Não,2015-05-29 00:41:45,4,Friday,29,0.6958333333333333,>25,1,1,1.0,0.0
2015-05-13,14:05:38,308.0,459080******5900,Não,2015-05-13 14:05:38,2,Wednesday,13,14.09388888888889,11-15,1,1,1.0,0.0
2015-05-11,17:53:17,67.2,459080******6295,Não,2015-05-11 17:53:17,0,Monday,11,17.888055555555557,11-15,1,1,1.0,0.0
2015-05-27,20:18:39,246.4,459080******6295,Não,2015-05-27 20:18:39,2,Wednesday,27,20.310833333333335,>25,1,1,1.0,0.0
2015-05-07,12:35:38,69.0,459080******6337,Não,2015-05-07 12:35:38,3,Thursday,7,12.59388888888889,6-10,1,1,1.0,0.0
2015-05-01,16:41:00,110.55,459080******6578,Não,2015-05-01 16:41:00,4,Friday,1,16.683333333333334,1-5,1,1,1.0,0.0
2015-05-20,22:21:52,25.0,459080******6594,Não,2015-05-20 22:21:52,2,Wednesday,20,22.364444444444445,16-20,1,1,1.0,0.0
2015-05-05,02:13:44,120.0,459080******6635,Não,2015-05-05 02:13:44,1,Tuesday,5,2.228888888888889,1-5,1,1,1.0,0.0
2015-05-29,20:52:53,172.5,459080******6677,Não,2015-05-29 20:52:53,4,Friday,29,20.88138888888889,>25,1,1,1.0,0.0
2015-05-13,17:34:09,345.5,459080******6892,Não,2015-05-13 17:34:09,2,Wednesday,13,17.569166666666668,11-15,1,1,1.0,0.0
2015-05-19,14:02:55,20.0,459080******6932,Não,2015-05-19 14:02:55,1,Tuesday,19,14.04861111111111,16-20,1,1,1.0,0.0
2015-05-14,12:50:14,156.8,459080******6958,Não,2015-05-14 12:50:14,3,Thursday,14,12.837222222222223,11-15,1,1,1.0,0.0
2015-05-06,12:40:57,114.45,459080******7170,Não,2015-05-06 12:40:57,2,Wednesday,6,12.6825,6-10,1,1,1.0,0.0
2015-05-25,20:26:17,112.0,459080******7213,Não,2015-05-25 20:26:17,0,Monday,25,20.438055555555557,21-25,1,1,1.0,0.0
2015-05-15,02:06:57,154.0,459080******7553,Não,2015-05-15 02:06:57,4,Friday,15,2.1158333333333332,11-15,1,1,1.0,0.0
2015-05-11,21:31:02,154.0,459080******7561,Não,2015-05-11 21:31:02,0,Monday,11,21.51722222222222,11-15,1,1,1.0,0.0
2015-05-15,03:03:48,184.0,459080******7679,Não,2015-05-15 03:03:48,4,Friday,15,3.063333333333333,11-15,1,1,1.0,0.0
2015-05-14,10:09:16,78.4,459080******7716,Não,2015-05-14 10:09:16,3,Thursday,14,10.154444444444445,11-15,2,2,1.0,0.0
2015-05-14,10:18:41,78.4,459080******7716,Não,2015-05-14 10:18:41,3,Thursday,14,10.311388888888889,11-15,2,2,2.0,0.15694444444444322
2015-05-07,13:49:37,120.75,459080******7979,Não,2015-05-07 13:49:37,3,Thursday,7,13.826944444444445,6-10,1,1,1.0,0.0
2015-05-11,19:38:59,132.25,459080******7979,Não,2015-05-11 19:38:59,0,Monday,11,19.649722222222223,11-15,1,1,1.0,0.0
2015-05-22,21:15:56,165.0,459080******8043,Não,2015-05-22 21:15:56,4,Friday,22,21.265555555555554,21-25,1,1,1.0,0.0
2015-05-29,13:22:45,265.0,459080******8050,Não,2015-05-29 13:22:45,4,Friday,29,13.379166666666666,>25,1,1,1.0,0.0
2015-05-06,23:31:51,156.8,459080******8151,Não,2015-05-06 23:31:51,2,Wednesday,6,23.530833333333334,6-10,1,1,1.0,0.0
2015-05-15,18:49:32,123.3,459080******8238,Não,2015-05-15 18:49:32,4,Friday,15,18.825555555555557,11-15,1,1,1.0,0.0
2015-05-16,01:47:03,168.0,459080******8238,Não,2015-05-16 01:47:03,5,Saturday,16,1.7841666666666665,16-20,1,1,1.0,0.0
2015-05-11,20:23:16,313.6,459080******8425,Não,2015-05-11 20:23:16,0,Monday,11,20.387777777777778,11-15,1,1,1.0,0.0
2015-05-20,22:59:50,134.4,459080******8442,Não,2015-05-20 22:59:50,2,Wednesday,20,22.997222222222224,16-20,1,1,1.0,0.0
2015-05-13,10:22:47,55.0,459080******8449,Não,2015-05-13 10:22:47,2,Wednesday,13,10.379722222222222,11-15,2,2,1.0,0.0
2015-05-13,10:50:40,55.0,459080******8449,Não,2015-05-13 10:50:40,2,Wednesday,13,10.844444444444445,11-15,2,2,2.0,0.4647222222222229
2015-05-13,16:40:17,31.59,459080******8600,Não,2015-05-13 16:40:17,2,Wednesday,13,16.67138888888889,11-15,1,1,1.0,0.0
2015-05-08,18:52:54,672.0,459080******8778,Não,2015-05-08 18:52:54,4,Friday,8,18.881666666666668,6-10,1,1,1.0,0.0
2015-05-25,16:08:29,10.0,459080******8827,Não,2015-05-25 16:08:29,0,Monday,25,16.141388888888887,21-25,1,1,1.0,0.0
2015-05-29,11:01:00,20.0,459080******9150,Não,2015-05-29 11:01:00,4,Friday,29,11.016666666666667,>25,1,1,1.0,0.0
2015-05-30,14:37:40,15.0,459080******9199,Não,2015-05-30 14:37:40,5,Saturday,30,14.627777777777778,>25,1,1,1.0,0.0
2015-05-04,23:55:29,286.0,459080******9219,Não,2015-05-04 23:55:29,0,Monday,4,23.924722222222222,1-5,1,1,1.0,0.0
2015-05-26,07:46:22,15.0,459080******9552,Não,2015-05-26 07:46:22,1,Tuesday,26,7.772777777777778,>25,1,1,1.0,0.0
2015-05-28,21:46:47,88.0,459080******9584,Não,2015-05-28 21:46:47,3,Thursday,28,21.779722222222222,>25,1,1,1.0,0.0
2015-05-12,22:35:20,23.0,459080******9773,Não,2015-05-12 22:35:20,1,Tuesday,12,22.58888888888889,11-15,1,1,1.0,0.0
2015-05-20,16:12:34,15.0,459313******0009,Não,2015-05-20 16:12:34,2,Wednesday,20,16.209444444444443,16-20,1,1,1.0,0.0
2015-05-22,13:47:22,132.0,459313******0304,Não,2015-05-22 13:47:22,4,Friday,22,13.789444444444444,21-25,1,1,1.0,0.0
2015-05-07,16:31:23,67.2,459313******1260,Não,2015-05-07 16:31:23,3,Thursday,7,16.523055555555555,6-10,1,1,1.0,0.0
2015-05-08,14:06:51,78.4,459313******1275,Não,2015-05-08 14:06:51,4,Friday,8,14.114166666666666,6-10,1,1,1.0,0.0
2015-05-08,00:23:16,231.0,459313******1441,Não,2015-05-08 00:23:16,4,Friday,8,0.3877777777777778,6-10,1,1,1.0,0.0
2015-05-02,14:45:22,352.0,459313******1494,Não,2015-05-02 14:45:22,5,Saturday,2,14.75611111111111,1-5,1,1,1.0,0.0
2015-05-15,10:15:44,138.0,459313******1618,Não,2015-05-15 10:15:44,4,Friday,15,10.262222222222222,11-15,1,1,1.0,0.0
2015-05-15,14:36:03,60.0,459313******1724,Não,2015-05-15 14:36:03,4,Friday,15,14.600833333333332,11-15,1,1,1.0,0.0
2015-05-06,15:14:36,48.72,459313******2052,Não,2015-05-06 15:14:36,2,Wednesday,6,15.243333333333332,6-10,1,1,1.0,0.0
2015-05-14,12:47:30,99.0,459313******2072,Não,2015-05-14 12:47:30,3,Thursday,14,12.791666666666666,11-15,1,1,1.0,0.0
2015-05-05,22:09:37,330.0,459313******2642,Não,2015-05-05 22:09:37,1,Tuesday,5,22.160277777777775,1-5,1,1,1.0,0.0
2015-05-29,14:51:07,88.0,459313******3031,Não,2015-05-29 14:51:07,4,Friday,29,14.851944444444444,>25,1,1,1.0,0.0
2015-05-06,22:18:04,104.5,459313******3185,Não,2015-05-06 22:18:04,2,Wednesday,6,22.301111111111112,6-10,1,1,1.0,0.0
2015-05-19,11:32:43,15.0,459313******3460,Não,2015-05-19 11:32:43,1,Tuesday,19,11.545277777777777,16-20,2,1,1.0,0.0
2015-05-19,13:58:12,20.0,459313******3460,Não,2015-05-19 13:58:12,1,Tuesday,19,13.97,16-20,2,1,2.0,2.4247222222222238
2015-05-11,21:12:59,156.8,459313******3784,Não,2015-05-11 21:12:59,0,Monday,11,21.21638888888889,11-15,1,1,1.0,0.0
2015-05-13,16:04:32,78.4,459313******3784,Não,2015-05-13 16:04:32,2,Wednesday,13,16.075555555555557,11-15,1,1,1.0,0.0
2015-05-10,15:13:20,55.0,459313******4528,Não,2015-05-10 15:13:20,6,Sunday,10,15.222222222222223,6-10,1,1,1.0,0.0
2015-05-11,14:53:51,78.4,459313******4528,Não,2015-05-11 14:53:51,0,Monday,11,14.897499999999999,11-15,1,1,1.0,0.0
2015-05-12,18:49:21,66.0,459313******5314,Não,2015-05-12 18:49:21,1,Tuesday,12,18.822499999999998,11-15,1,1,1.0,0.0
2015-05-28,22:40:31,34.5,459313******5336,Não,2015-05-28 22:40:31,3,Thursday,28,22.67527777777778,>25,1,1,1.0,0.0
2015-05-15,18:22:16,154.0,459313******6022,Não,2015-05-15 18:22:16,4,Friday,15,18.371111111111112,11-15,1,1,1.0,0.0
2015-05-26,12:30:12,138.0,459313******6318,Não,2015-05-26 12:30:12,1,Tuesday,26,12.503333333333334,>25,1,1,1.0,0.0
2015-05-18,15:24:25,44.8,459313******6482,Não,2015-05-18 15:24:25,0,Monday,18,15.406944444444445,16-20,1,1,1.0,0.0
2015-05-29,19:47:34,46.0,459313******6983,Não,2015-05-29 19:47:34,4,Friday,29,19.79277777777778,>25,1,1,1.0,0.0
2015-05-11,21:35:45,78.4,459313******7306,Não,2015-05-11 21:35:45,0,Monday,11,21.59583333333333,11-15,1,1,1.0,0.0
2015-05-11,13:10:43,77.0,459313******7497,Não,2015-05-11 13:10:43,0,Monday,11,13.17861111111111,11-15,1,1,1.0,0.0
2015-05-12,20:34:06,123.3,459313******7650,Não,2015-05-12 20:34:06,1,Tuesday,12,20.56833333333333,11-15,1,1,1.0,0.0
2015-05-14,08:24:22,360.0,459313******7662,Não,2015-05-14 08:24:22,3,Thursday,14,8.40611111111111,11-15,1,1,1.0,0.0
2015-05-21,20:03:08,46.0,459313******7752,Não,2015-05-21 20:03:08,3,Thursday,21,20.052222222222223,21-25,1,1,1.0,0.0
2015-05-29,17:12:17,34.5,459313******8206,Não,2015-05-29 17:12:17,4,Friday,29,17.204722222222223,>25,1,1,1.0,0.0
2015-05-14,14:56:53,132.0,459313******8487,Não,2015-05-14 14:56:53,3,Thursday,14,14.948055555555555,11-15,1,1,1.0,0.0
2015-05-19,10:48:53,10.0,459313******8523,Não,2015-05-19 10:48:53,1,Tuesday,19,10.814722222222223,16-20,1,1,1.0,0.0
2015-05-14,10:57:11,154.0,459313******8542,Não,2015-05-14 10:57:11,3,Thursday,14,10.953055555555554,11-15,1,1,1.0,0.0
2015-05-15,17:02:39,198.0,459313******8542,Não,2015-05-15 17:02:39,4,Friday,15,17.04416666666667,11-15,1,1,1.0,0.0
2015-05-21,10:25:34,80.5,459313******9060,Não,2015-05-21 10:25:34,3,Thursday,21,10.42611111111111,21-25,1,1,1.0,0.0
2015-05-22,13:33:40,80.5,459313******9060,Não,2015-05-22 13:33:40,4,Friday,22,13.561111111111112,21-25,1,1,1.0,0.0
2015-05-11,12:31:23,134.4,459313******9316,Não,2015-05-11 12:31:23,0,Monday,11,12.523055555555556,11-15,1,1,1.0,0.0
2015-05-12,11:40:18,78.4,459313******9588,Não,2015-05-12 11:40:18,1,Tuesday,12,11.671666666666667,11-15,1,1,1.0,0.0
2015-05-29,09:54:42,121.0,459313******9726,Não,2015-05-29 09:54:42,4,Friday,29,9.911666666666667,>25,1,1,1.0,0.0
2015-05-14,10:40:12,33.0,459313******9757,Não,2015-05-14 10:40:12,3,Thursday,14,10.67,11-15,1,1,1.0,0.0
2015-05-20,15:57:24,35.01,459314******0168,Não,2015-05-20 15:57:24,2,Wednesday,20,15.956666666666665,16-20,1,1,1.0,0.0
2015-05-25,16:27:43,46.0,459314******0951,Não,2015-05-25 16:27:43,0,Monday,25,16.461944444444445,21-25,1,1,1.0,0.0
2015-05-23,11:40:08,55.0,459314******1107,Não,2015-05-23 11:40:08,5,Saturday,23,11.668888888888889,21-25,1,1,1.0,0.0
2015-05-12,19:41:09,46.0,459314******1571,Não,2015-05-12 19:41:09,1,Tuesday,12,19.685833333333335,11-15,1,1,1.0,0.0
2015-05-06,11:32:28,414.0,459314******3047,Não,2015-05-06 11:32:28,2,Wednesday,6,11.54111111111111,6-10,1,1,1.0,0.0
2015-05-05,19:58:31,92.0,459314******3304,Não,2015-05-05 19:58:31,1,Tuesday,5,19.975277777777777,1-5,1,1,1.0,0.0
2015-05-07,12:48:34,123.3,459314******3507,Não,2015-05-07 12:48:34,3,Thursday,7,12.809444444444445,6-10,1,1,1.0,0.0
2015-05-13,11:34:05,60.0,459314******3881,Não,2015-05-13 11:34:05,2,Wednesday,13,11.568055555555555,11-15,1,1,1.0,0.0
2015-05-25,08:41:10,34.5,459314******4639,Não,2015-05-25 08:41:10,0,Monday,25,8.686111111111112,21-25,1,1,1.0,0.0
2015-05-29,08:56:29,34.5,459314******4639,Não,2015-05-29 08:56:29,4,Friday,29,8.94138888888889,>25,1,1,1.0,0.0
2015-05-28,10:19:05,10.0,459314******4810,Não,2015-05-28 10:19:05,3,Thursday,28,10.318055555555555,>25,1,1,1.0,0.0
2015-05-29,09:33:26,138.0,459314******4890,Não,2015-05-29 09:33:26,4,Friday,29,9.557222222222222,>25,1,1,1.0,0.0
2015-05-06,08:08:05,138.0,459314******4977,Não,2015-05-06 08:08:05,2,Wednesday,6,8.134722222222221,6-10,1,1,1.0,0.0
2015-05-19,12:04:35,70.0,459314******5862,Não,2015-05-19 12:04:35,1,Tuesday,19,12.07638888888889,16-20,1,1,1.0,0.0
2015-05-09,08:30:53,33.0,459314******6099,Não,2015-05-09 08:30:53,5,Saturday,9,8.514722222222222,6-10,1,1,1.0,0.0
2015-05-03,20:34:56,134.4,459314******6127,Não,2015-05-03 20:34:56,6,Sunday,3,20.58222222222222,1-5,1,1,1.0,0.0
2015-05-10,22:59:13,148.5,459314******6700,Não,2015-05-10 22:59:13,6,Sunday,10,22.986944444444447,6-10,1,1,1.0,0.0
2015-05-13,22:58:33,34.5,459314******6813,Não,2015-05-13 22:58:33,2,Wednesday,13,22.97583333333333,11-15,1,1,1.0,0.0
2015-05-06,13:25:32,46.0,459314******8640,Não,2015-05-06 13:25:32,2,Wednesday,6,13.425555555555555,6-10,1,1,1.0,0.0
2015-05-27,22:40:07,36.66,459314******9146,Não,2015-05-27 22:40:07,2,Wednesday,27,22.66861111111111,>25,1,1,1.0,0.0
2015-05-29,10:49:24,99.0,459314******9479,Não,2015-05-29 10:49:24,4,Friday,29,10.823333333333332,>25,1,1,1.0,0.0
2015-05-09,14:36:26,69.0,459315******0068,Não,2015-05-09 14:36:26,5,Saturday,9,14.607222222222221,6-10,1,1,1.0,0.0
2015-05-25,10:24:59,1460.0,459315******0556,Não,2015-05-25 10:24:59,0,Monday,25,10.41638888888889,21-25,1,1,1.0,0.0
2015-05-11,17:34:01,67.2,459315******1275,Não,2015-05-11 17:34:01,0,Monday,11,17.566944444444445,11-15,1,1,1.0,0.0
2015-05-08,18:51:17,92.0,459315******2234,Não,2015-05-08 18:51:17,4,Friday,8,18.854722222222225,6-10,1,1,1.0,0.0
2015-05-15,15:16:03,308.0,459315******2236,Não,2015-05-15 15:16:03,4,Friday,15,15.2675,11-15,1,1,1.0,0.0
2015-05-05,20:23:08,121.0,459315******2428,Não,2015-05-05 20:23:08,1,Tuesday,5,20.385555555555555,1-5,1,1,1.0,0.0
2015-05-13,22:25:34,154.0,459315******2620,Não,2015-05-13 22:25:34,2,Wednesday,13,22.426111111111112,11-15,1,1,1.0,0.0
2015-05-13,23:09:36,345.5,459315******2672,Não,2015-05-13 23:09:36,2,Wednesday,13,23.16,11-15,1,1,1.0,0.0
2015-05-03,13:35:15,143.0,459315******2769,Não,2015-05-03 13:35:15,6,Sunday,3,13.5875,1-5,1,1,1.0,0.0
2015-05-08,02:55:51,110.0,459315******3065,Não,2015-05-08 02:55:51,4,Friday,8,2.930833333333333,6-10,1,1,1.0,0.0
2015-05-04,19:12:32,515.2,459315******3242,Não,2015-05-04 19:12:32,0,Monday,4,19.20888888888889,1-5,1,1,1.0,0.0
2015-05-11,12:54:32,224.0,459315******3329,Não,2015-05-11 12:54:32,0,Monday,11,12.908888888888889,11-15,1,1,1.0,0.0
2015-05-17,22:21:37,89.6,459315******4274,Não,2015-05-17 22:21:37,6,Sunday,17,22.360277777777778,16-20,1,1,1.0,0.0
2015-05-23,11:41:11,112.0,459315******4274,Não,2015-05-23 11:41:11,5,Saturday,23,11.686388888888889,21-25,1,1,1.0,0.0
2015-05-05,15:54:53,143.0,459315******4596,Não,2015-05-05 15:54:53,1,Tuesday,5,15.914722222222222,1-5,1,1,1.0,0.0
2015-05-28,02:15:52,99.0,459315******4596,Não,2015-05-28 02:15:52,3,Thursday,28,2.2644444444444445,>25,1,1,1.0,0.0
2015-05-15,18:15:20,99.0,459315******4614,Não,2015-05-15 18:15:20,4,Friday,15,18.255555555555556,11-15,1,1,1.0,0.0
2015-05-29,15:26:12,138.0,459315******4632,Não,2015-05-29 15:26:12,4,Friday,29,15.436666666666667,>25,1,1,1.0,0.0
2015-05-28,14:40:52,67.2,459315******4861,Não,2015-05-28 14:40:52,3,Thursday,28,14.681111111111111,>25,1,1,1.0,0.0
2015-05-14,13:29:32,230.0,459315******4868,Não,2015-05-14 13:29:32,3,Thursday,14,13.492222222222221,11-15,1,1,1.0,0.0
2015-05-12,15:41:11,69.0,459315******4924,Não,2015-05-12 15:41:11,1,Tuesday,12,15.686388888888889,11-15,1,1,1.0,0.0
2015-05-27,18:10:13,172.5,459315******5640,Não,2015-05-27 18:10:13,2,Wednesday,27,18.17027777777778,>25,1,1,1.0,0.0
2015-05-14,03:52:42,145.6,459315******5892,Não,2015-05-14 03:52:42,3,Thursday,14,3.8783333333333334,11-15,1,1,1.0,0.0
2015-05-11,16:35:28,154.0,459315******5894,Não,2015-05-11 16:35:28,0,Monday,11,16.59111111111111,11-15,1,1,1.0,0.0
2015-05-15,20:32:39,112.0,459315******5957,Não,2015-05-15 20:32:39,4,Friday,15,20.54416666666667,11-15,1,1,1.0,0.0
2015-05-19,13:39:17,89.6,459315******5957,Não,2015-05-19 13:39:17,1,Tuesday,19,13.654722222222222,16-20,1,1,1.0,0.0
